"","N1_Ori","N1_Fit","N2_Ori","N2_Fit","N3_Ori","N3_Fit","N4_Ori","N4_Fit","N5_Ori","N5_Fit","N6_Ori","N6_Fit"
"1",7135,7130.22053181345,6815,6827.8779840277,6902,6995.39080340681,6911,6965.20734222553,6983,7033.89503017649,6992,6992.85063670015
"2",7120,7092.03019879602,6820,6828.28063521561,6826,6886.65170807838,6854,6921.31805843654,6965,7099.99981432853,7029,7029.03354278893
"3",7059,7072.25799683637,6881,6841.84587857972,6905,6901.96984619801,6917,6914.30513824801,6937,7058.26408229598,7016,6948.69868572838
"4",7038,7099.04344621843,6833,6879.85517957395,6829,6863.70599439764,6958,7039.76346157698,7032,7058.52424294614,7022,6962.6517207963
"5",7029,7045.45962802693,6836,6883.36992533399,6792,6862.24573215479,6955,6969.07082130306,6870,7013.34949552071,6949,6989.86429856419
"6",7056,7054.0970739309,6910,6877.56325117955,6792,6891.36396040857,7067,7109.1178363852,7038,7130.06896318744,6949,6956.61422017241
"7",7126,7090.16247376482,7015,6855.102785817,6902,6920.65194763761,7134,7063.70619427511,7041,7109.58389115699,7044,7010.64781160129
"8",7114,7086.52379090584,7075,7058.19819042861,6957,6896.02517868403,7140,7066.35782301253,7148,7138.20008277362,7074,7030.28282035899
"9",7096,7118.68388307268,6936,6912.11036695296,6945,6932.8066678451,7203,7111.12404792264,7175,7108.5224888111,7050,7041.56966900057
"10",7102,7117.9067099111,6924,7029.85815932215,6899,6940.22423976125,7186,7130.29261941157,7032,7028.12258074682,7007,7015.57026630998
"11",7117,7111.1481117732,6910,6786.91293638075,6999,6969.08489133725,7139,7071.50613314167,6980,7053.47565913134,7004,7012.15785074098
"12",7138,7120.47065678559,6925,6945.42463114108,7091,6966.60314191244,7091,7013.96239855778,7096,7096.45863682874,7074,7108.79418129717
"13",7090,7130.97725197861,6938,6972.00252724119,7057,6984.07197585875,6981,7006.75435428476,7020,7039.88758121773,7065,7065.26318615349
"14",7120,7097.8569764776,7024,6958.86064888234,6978,6932.90397456365,6946,7010.12758359341,7084,7063.99550598294,7083,7114.17490053088
"15",7077,7107.57703932394,6880,6886.77134399291,6929,6955.90775735347,6954,6980.31941890549,7029,7000.26119539057,7068,7060.34188096012
